home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
24.0,59.0,6.0,18.0,11.0,16.0,9.0,31.0,15.0,5.0,1.0,14.0,21.0,65.0,33.0,63.0,8.0,21.0,21.0,24.0,7.0,33.0,19.0,8.0,4.0,9.0,18.0,95.0,2015-03-14,ASVEL Basket,Bourg-en-Bresse,95.0,65.0,Regular Season,france-lnb-pro-a
32.0,63.0,4.0,9.0,10.0,17.0,9.0,29.0,17.0,9.0,1.0,13.0,16.0,78.0,33.0,67.0,5.0,16.0,8.0,12.0,10.0,32.0,11.0,8.0,0.0,16.0,20.0,79.0,2015-03-14,Elan Bearnais Pau-Orthez,Cholet Basket,79.0,78.0,Regular Season,france-lnb-pro-a
33.0,64.0,6.0,16.0,11.0,22.0,10.0,36.0,22.0,8.0,6.0,7.0,21.0,83.0,23.0,57.0,14.0,24.0,13.0,17.0,4.0,24.0,18.0,7.0,2.0,12.0,16.0,73.0,2015-03-14,SPO Rouen Basket,Paris-Levallois Basket,73.0,83.0,Regular Season,france-lnb-pro-a
32.0,73.0,5.0,21.0,16.0,20.0,13.0,46.0,12.0,5.0,2.0,9.0,23.0,85.0,27.0,73.0,9.0,37.0,21.0,30.0,13.0,36.0,12.0,6.0,3.0,9.0,20.0,84.0,2015-03-14,BCM Gravelines,Reims Champagne Basket,84.0,85.0,Regular Season,france-lnb-pro-a
20.0,52.0,9.0,22.0,14.0,17.0,7.0,29.0,10.0,6.0,2.0,13.0,19.0,63.0,27.0,68.0,5.0,20.0,17.0,19.0,15.0,42.0,17.0,8.0,4.0,11.0,21.0,76.0,2015-03-16,Limoges CSP,Dijon,76.0,63.0,Regular Season,france-lnb-pro-a
30.0,51.0,7.0,17.0,18.0,24.0,8.0,25.0,26.0,7.0,6.0,16.0,19.0,85.0,32.0,61.0,13.0,24.0,7.0,14.0,7.0,23.0,19.0,12.0,1.0,9.0,27.0,84.0,2015-03-17,Elan Chalon,Strasbourg IG,84.0,85.0,Regular Season,france-lnb-pro-a
28.0,68.0,6.0,20.0,13.0,26.0,13.0,26.0,12.0,13.0,2.0,8.0,22.0,75.0,29.0,56.0,10.0,20.0,16.0,22.0,12.0,43.0,12.0,8.0,3.0,18.0,22.0,84.0,2015-03-20,STB Le Havre,Elan Bearnais Pau-Orthez,84.0,75.0,Regular Season,france-lnb-pro-a
41.0,69.0,3.0,12.0,15.0,16.0,10.0,39.0,25.0,9.0,1.0,13.0,22.0,100.0,25.0,66.0,5.0,25.0,23.0,27.0,11.0,28.0,20.0,9.0,2.0,15.0,14.0,78.0,2015-03-21,SOMB Boulogne-sur-Mer,Elan Chalon,78.0,100.0,Regular Season,france-lnb-pro-a
25.0,70.0,9.0,30.0,13.0,22.0,17.0,37.0,17.0,4.0,4.0,10.0,21.0,72.0,29.0,60.0,6.0,15.0,13.0,18.0,9.0,37.0,17.0,5.0,4.0,12.0,17.0,77.0,2015-03-21,Reims Champagne Basket,SLUC Nancy,77.0,72.0,Regular Season,france-lnb-pro-a
29.0,60.0,6.0,20.0,20.0,27.0,8.0,39.0,24.0,16.0,3.0,14.0,17.0,84.0,25.0,58.0,2.0,13.0,10.0,15.0,5.0,30.0,16.0,8.0,0.0,20.0,22.0,62.0,2015-03-21,Bourg-en-Bresse,JSF Nanterre,62.0,84.0,Regular Season,france-lnb-pro-a
26.0,52.0,9.0,20.0,11.0,14.0,5.0,26.0,14.0,6.0,5.0,16.0,16.0,72.0,33.0,73.0,5.0,22.0,8.0,10.0,14.0,33.0,15.0,7.0,1.0,12.0,15.0,79.0,2015-03-21,Cholet Basket,Orleans,79.0,72.0,Regular Season,france-lnb-pro-a
25.0,50.0,5.0,15.0,20.0,27.0,8.0,25.0,15.0,5.0,1.0,12.0,20.0,75.0,25.0,53.0,2.0,17.0,16.0,20.0,8.0,30.0,9.0,8.0,1.0,13.0,19.0,68.0,2015-03-21,Le Mans Sarthe Basket,SPO Rouen Basket,68.0,75.0,Regular Season,france-lnb-pro-a
31.0,62.0,11.0,25.0,14.0,21.0,11.0,34.0,27.0,6.0,1.0,10.0,11.0,87.0,27.0,58.0,8.0,23.0,6.0,10.0,7.0,22.0,12.0,4.0,0.0,11.0,23.0,68.0,2015-03-22,Paris-Levallois Basket,BCM Gravelines,68.0,87.0,Regular Season,france-lnb-pro-a
26.0,53.0,7.0,18.0,20.0,21.0,5.0,33.0,22.0,7.0,2.0,11.0,15.0,79.0,25.0,59.0,8.0,20.0,9.0,13.0,8.0,28.0,11.0,6.0,0.0,12.0,17.0,67.0,2015-03-23,Dijon,ASVEL Basket,67.0,79.0,Regular Season,france-lnb-pro-a
26.0,62.0,3.0,20.0,8.0,11.0,11.0,34.0,19.0,4.0,1.0,9.0,17.0,63.0,30.0,64.0,12.0,21.0,9.0,16.0,12.0,36.0,17.0,7.0,1.0,5.0,14.0,81.0,2015-03-24,JSF Nanterre,Le Mans Sarthe Basket,81.0,63.0,Regular Season,france-lnb-pro-a
22.0,46.0,5.0,16.0,19.0,23.0,5.0,25.0,16.0,4.0,2.0,18.0,15.0,68.0,32.0,63.0,12.0,23.0,11.0,15.0,8.0,26.0,23.0,10.0,0.0,9.0,23.0,87.0,2015-03-24,Strasbourg IG,Limoges CSP,87.0,68.0,Regular Season,france-lnb-pro-a
29.0,63.0,10.0,25.0,8.0,11.0,6.0,26.0,20.0,10.0,3.0,9.0,20.0,76.0,28.0,56.0,7.0,20.0,14.0,18.0,7.0,35.0,21.0,5.0,1.0,12.0,17.0,77.0,2015-03-27,Orleans,Paris-Levallois Basket,77.0,76.0,Regular Season,france-lnb-pro-a
29.0,66.0,9.0,27.0,7.0,10.0,6.0,26.0,22.0,6.0,1.0,11.0,12.0,74.0,37.0,63.0,10.0,24.0,11.0,14.0,7.0,35.0,20.0,6.0,2.0,11.0,19.0,95.0,2015-03-28,JSF Nanterre,SOMB Boulogne-sur-Mer,95.0,74.0,Regular Season,france-lnb-pro-a
33.0,61.0,12.0,21.0,10.0,11.0,5.0,29.0,16.0,15.0,3.0,16.0,26.0,88.0,26.0,61.0,7.0,23.0,8.0,16.0,13.0,31.0,15.0,11.0,5.0,22.0,18.0,67.0,2015-03-28,Elan Bearnais Pau-Orthez,Bourg-en-Bresse,67.0,88.0,Regular Season,france-lnb-pro-a
34.0,68.0,5.0,16.0,7.0,14.0,9.0,35.0,20.0,9.0,3.0,10.0,17.0,80.0,26.0,56.0,14.0,21.0,9.0,14.0,5.0,30.0,13.0,6.0,0.0,16.0,20.0,75.0,2015-03-28,SPO Rouen Basket,Cholet Basket,75.0,80.0,Regular Season,france-lnb-pro-a
31.0,60.0,10.0,22.0,11.0,16.0,6.0,39.0,23.0,11.0,2.0,14.0,15.0,83.0,23.0,61.0,7.0,20.0,10.0,16.0,5.0,29.0,11.0,7.0,1.0,13.0,17.0,63.0,2015-03-28,Dijon,STB Le Havre,63.0,83.0,Regular Season,france-lnb-pro-a
33.0,79.0,10.0,25.0,11.0,13.0,16.0,44.0,22.0,7.0,2.0,11.0,21.0,87.0,31.0,71.0,11.0,32.0,10.0,20.0,11.0,37.0,21.0,9.0,1.0,12.0,18.0,83.0,2015-03-28,BCM Gravelines,Limoges CSP,83.0,87.0,Regular Season,france-lnb-pro-a
27.0,63.0,5.0,15.0,15.0,18.0,13.0,39.0,17.0,6.0,4.0,14.0,21.0,74.0,20.0,54.0,5.0,16.0,14.0,24.0,8.0,31.0,13.0,7.0,3.0,11.0,15.0,59.0,2015-03-28,Elan Chalon,SLUC Nancy,59.0,74.0,Regular Season,france-lnb-pro-a
27.0,55.0,2.0,18.0,11.0,14.0,10.0,29.0,20.0,7.0,2.0,16.0,18.0,67.0,25.0,56.0,3.0,17.0,15.0,15.0,10.0,25.0,10.0,12.0,1.0,14.0,19.0,68.0,2015-03-30,Le Mans Sarthe Basket,Strasbourg IG,68.0,67.0,Regular Season,france-lnb-pro-a
33.0,54.0,6.0,12.0,16.0,22.0,8.0,40.0,19.0,4.0,3.0,15.0,17.0,88.0,27.0,65.0,8.0,25.0,9.0,16.0,9.0,22.0,15.0,9.0,2.0,9.0,20.0,71.0,2015-03-31,ASVEL Basket,Reims Champagne Basket,71.0,88.0,Regular Season,france-lnb-pro-a
38.0,79.0,9.0,29.0,32.0,43.0,7.0,42.0,14.0,6.0,3.0,10.0,29.0,117.0,39.0,87.0,10.0,26.0,25.0,32.0,14.0,47.0,24.0,6.0,3.0,15.0,29.0,113.0,2015-04-03,Bourg-en-Bresse,Dijon,113.0,117.0,Regular Season,france-lnb-pro-a
36.0,66.0,6.0,23.0,12.0,20.0,11.0,33.0,19.0,5.0,4.0,11.0,14.0,90.0,29.0,62.0,7.0,16.0,6.0,9.0,8.0,27.0,16.0,4.0,0.0,13.0,18.0,71.0,2015-04-04,Cholet Basket,BCM Gravelines,71.0,90.0,Regular Season,france-lnb-pro-a
26.0,62.0,7.0,23.0,14.0,17.0,5.0,35.0,18.0,8.0,2.0,9.0,24.0,73.0,22.0,63.0,6.0,22.0,17.0,23.0,11.0,36.0,10.0,6.0,0.0,10.0,22.0,67.0,2015-04-04,Paris-Levallois Basket,Le Mans Sarthe Basket,67.0,73.0,Regular Season,france-lnb-pro-a
40.0,71.0,13.0,28.0,13.0,16.0,7.0,31.0,22.0,6.0,2.0,13.0,20.0,106.0,32.0,63.0,7.0,17.0,17.0,21.0,5.0,29.0,14.0,13.0,2.0,15.0,18.0,88.0,2015-04-04,Reims Champagne Basket,JSF Nanterre,88.0,106.0,Regular Season,france-lnb-pro-a
21.0,50.0,5.0,16.0,24.0,36.0,9.0,28.0,14.0,4.0,0.0,9.0,15.0,71.0,31.0,61.0,10.0,19.0,8.0,10.0,10.0,31.0,19.0,1.0,3.0,10.0,28.0,80.0,2015-04-04,SLUC Nancy,Orleans,80.0,71.0,Regular Season,france-lnb-pro-a
29.0,58.0,7.0,13.0,11.0,16.0,6.0,28.0,16.0,5.0,1.0,11.0,19.0,76.0,28.0,77.0,6.0,26.0,12.0,20.0,25.0,47.0,15.0,5.0,1.0,12.0,18.0,74.0,2015-04-04,Limoges CSP,SPO Rouen Basket,74.0,76.0,Regular Season,france-lnb-pro-a
33.0,58.0,8.0,21.0,19.0,19.0,6.0,33.0,26.0,7.0,9.0,9.0,18.0,93.0,27.0,70.0,8.0,23.0,9.0,12.0,11.0,30.0,12.0,3.0,1.0,10.0,15.0,71.0,2015-04-04,SOMB Boulogne-sur-Mer,Strasbourg IG,71.0,93.0,Regular Season,france-lnb-pro-a
32.0,63.0,12.0,22.0,4.0,6.0,7.0,27.0,16.0,5.0,4.0,9.0,23.0,80.0,27.0,58.0,7.0,24.0,17.0,23.0,12.0,35.0,16.0,6.0,4.0,9.0,14.0,78.0,2015-04-06,STB Le Havre,Elan Chalon,78.0,80.0,Regular Season,france-lnb-pro-a
29.0,56.0,9.0,23.0,17.0,18.0,8.0,35.0,19.0,7.0,2.0,12.0,22.0,84.0,20.0,64.0,4.0,21.0,15.0,19.0,11.0,29.0,13.0,7.0,0.0,11.0,20.0,59.0,2015-04-07,Elan Bearnais Pau-Orthez,ASVEL Basket,59.0,84.0,Regular Season,france-lnb-pro-a
24.0,58.0,8.0,20.0,24.0,27.0,10.0,37.0,18.0,4.0,4.0,11.0,20.0,80.0,30.0,72.0,7.0,21.0,9.0,11.0,8.0,29.0,19.0,3.0,2.0,6.0,23.0,76.0,2015-04-10,Bourg-en-Bresse,Paris-Levallois Basket,76.0,80.0,Regular Season,france-lnb-pro-a
30.0,57.0,7.0,20.0,17.0,17.0,5.0,29.0,17.0,14.0,4.0,19.0,17.0,84.0,29.0,57.0,7.0,19.0,15.0,19.0,5.0,21.0,11.0,11.0,2.0,17.0,15.0,80.0,2015-04-10,Elan Chalon,Reims Champagne Basket,80.0,84.0,Regular Season,france-lnb-pro-a
37.0,66.0,16.0,28.0,12.0,23.0,6.0,26.0,17.0,7.0,3.0,10.0,24.0,102.0,40.0,77.0,11.0,28.0,12.0,19.0,19.0,46.0,19.0,7.0,3.0,16.0,23.0,103.0,2015-04-11,STB Le Havre,SOMB Boulogne-sur-Mer,103.0,102.0,Regular Season,france-lnb-pro-a
21.0,52.0,5.0,19.0,16.0,24.0,12.0,28.0,12.0,4.0,0.0,11.0,16.0,63.0,33.0,60.0,6.0,16.0,8.0,12.0,11.0,29.0,17.0,6.0,1.0,5.0,18.0,80.0,2015-04-11,Dijon,Le Mans Sarthe Basket,80.0,63.0,Regular Season,france-lnb-pro-a
29.0,58.0,8.0,19.0,7.0,7.0,9.0,31.0,20.0,4.0,1.0,18.0,14.0,73.0,36.0,71.0,9.0,30.0,8.0,9.0,10.0,29.0,18.0,13.0,2.0,8.0,12.0,89.0,2015-04-11,JSF Nanterre,Orleans,89.0,73.0,Regular Season,france-lnb-pro-a
26.0,63.0,9.0,24.0,6.0,7.0,9.0,26.0,20.0,5.0,2.0,14.0,17.0,67.0,24.0,49.0,4.0,18.0,17.0,19.0,5.0,27.0,6.0,8.0,4.0,14.0,15.0,69.0,2015-04-11,BCM Gravelines,Elan Bearnais Pau-Orthez,69.0,67.0,Regular Season,france-lnb-pro-a
26.0,56.0,9.0,19.0,21.0,24.0,6.0,23.0,14.0,6.0,3.0,12.0,22.0,82.0,36.0,58.0,2.0,9.0,15.0,24.0,7.0,29.0,23.0,5.0,0.0,14.0,22.0,89.0,2015-04-11,ASVEL Basket,SPO Rouen Basket,89.0,82.0,Regular Season,france-lnb-pro-a
20.0,57.0,7.0,26.0,19.0,24.0,8.0,30.0,13.0,8.0,2.0,17.0,20.0,66.0,29.0,61.0,8.0,19.0,12.0,13.0,7.0,37.0,18.0,10.0,3.0,21.0,27.0,78.0,2015-04-13,Limoges CSP,Cholet Basket,78.0,66.0,Regular Season,france-lnb-pro-a
23.0,61.0,8.0,18.0,11.0,23.0,14.0,36.0,18.0,5.0,0.0,16.0,21.0,65.0,26.0,50.0,9.0,20.0,17.0,26.0,4.0,28.0,21.0,8.0,5.0,8.0,23.0,78.0,2015-04-14,Strasbourg IG,SLUC Nancy,78.0,65.0,Regular Season,france-lnb-pro-a
32.0,70.0,11.0,27.0,14.0,18.0,6.0,26.0,21.0,9.0,3.0,13.0,26.0,89.0,30.0,54.0,8.0,19.0,28.0,33.0,6.0,34.0,22.0,7.0,3.0,18.0,22.0,96.0,2015-04-17,Cholet Basket,Paris-Levallois Basket,96.0,89.0,Regular Season,france-lnb-pro-a
25.0,60.0,4.0,22.0,3.0,8.0,8.0,30.0,14.0,6.0,2.0,12.0,11.0,57.0,30.0,68.0,11.0,29.0,3.0,4.0,12.0,38.0,19.0,7.0,5.0,11.0,17.0,74.0,2015-04-18,Le Mans Sarthe Basket,SOMB Boulogne-sur-Mer,74.0,57.0,Regular Season,france-lnb-pro-a
35.0,61.0,8.0,14.0,9.0,12.0,8.0,39.0,22.0,5.0,2.0,13.0,17.0,87.0,25.0,64.0,16.0,31.0,6.0,13.0,6.0,26.0,14.0,8.0,2.0,12.0,16.0,72.0,2015-04-18,SPO Rouen Basket,Bourg-en-Bresse,72.0,87.0,Regular Season,france-lnb-pro-a
34.0,63.0,12.0,18.0,16.0,19.0,8.0,32.0,24.0,8.0,0.0,9.0,16.0,96.0,27.0,61.0,8.0,23.0,10.0,17.0,12.0,29.0,20.0,1.0,3.0,16.0,21.0,72.0,2015-04-18,JSF Nanterre,Elan Chalon,72.0,96.0,Regular Season,france-lnb-pro-a
25.0,65.0,10.0,22.0,13.0,15.0,11.0,28.0,15.0,4.0,2.0,12.0,18.0,73.0,32.0,58.0,10.0,19.0,13.0,16.0,6.0,34.0,18.0,7.0,2.0,12.0,16.0,87.0,2015-04-18,SLUC Nancy,Dijon,87.0,73.0,Regular Season,france-lnb-pro-a
29.0,67.0,8.0,22.0,11.0,11.0,18.0,48.0,20.0,5.0,2.0,18.0,21.0,77.0,19.0,64.0,8.0,27.0,12.0,16.0,12.0,27.0,11.0,13.0,1.0,13.0,18.0,58.0,2015-04-18,BCM Gravelines,Strasbourg IG,58.0,77.0,Regular Season,france-lnb-pro-a
23.0,62.0,8.0,26.0,10.0,12.0,13.0,32.0,12.0,8.0,3.0,12.0,13.0,64.0,24.0,54.0,10.0,24.0,2.0,3.0,6.0,24.0,18.0,7.0,2.0,17.0,17.0,60.0,2015-04-18,Orleans,ASVEL Basket,60.0,64.0,Regular Season,france-lnb-pro-a
28.0,54.0,8.0,22.0,16.0,26.0,8.0,34.0,15.0,9.0,2.0,13.0,17.0,80.0,29.0,62.0,8.0,18.0,10.0,16.0,11.0,31.0,15.0,8.0,1.0,11.0,21.0,76.0,2015-04-20,Reims Champagne Basket,STB Le Havre,76.0,80.0,Regular Season,france-lnb-pro-a
34.0,64.0,12.0,23.0,16.0,22.0,8.0,25.0,21.0,8.0,0.0,6.0,21.0,96.0,26.0,53.0,15.0,36.0,22.0,26.0,5.0,27.0,22.0,4.0,2.0,11.0,22.0,89.0,2015-04-21,Elan Bearnais Pau-Orthez,Limoges CSP,89.0,96.0,Regular Season,france-lnb-pro-a
28.0,61.0,4.0,18.0,17.0,25.0,8.0,40.0,14.0,4.0,2.0,10.0,16.0,77.0,32.0,71.0,7.0,22.0,5.0,11.0,9.0,32.0,14.0,7.0,6.0,8.0,23.0,76.0,2015-04-24,Bourg-en-Bresse,STB Le Havre,76.0,77.0,Regular Season,france-lnb-pro-a
39.0,68.0,10.0,28.0,10.0,17.0,7.0,31.0,29.0,9.0,2.0,11.0,15.0,98.0,34.0,67.0,8.0,21.0,8.0,12.0,8.0,30.0,15.0,7.0,0.0,14.0,17.0,84.0,2015-04-24,SOMB Boulogne-sur-Mer,SPO Rouen Basket,84.0,98.0,Regular Season,france-lnb-pro-a
28.0,63.0,8.0,22.0,11.0,15.0,8.0,33.0,18.0,10.0,1.0,14.0,23.0,75.0,25.0,59.0,6.0,14.0,17.0,25.0,7.0,34.0,18.0,8.0,3.0,14.0,20.0,73.0,2015-04-25,ASVEL Basket,Cholet Basket,73.0,75.0,Regular Season,france-lnb-pro-a
31.0,60.0,4.0,16.0,7.0,12.0,11.0,36.0,22.0,8.0,1.0,15.0,17.0,73.0,21.0,52.0,6.0,20.0,5.0,7.0,5.0,21.0,10.0,8.0,0.0,20.0,18.0,53.0,2015-04-25,Dijon,BCM Gravelines,53.0,73.0,Regular Season,france-lnb-pro-a
24.0,52.0,5.0,15.0,15.0,20.0,7.0,26.0,10.0,5.0,3.0,9.0,12.0,68.0,27.0,54.0,8.0,15.0,4.0,7.0,7.0,23.0,10.0,5.0,2.0,10.0,19.0,66.0,2015-04-25,Elan Chalon,Le Mans Sarthe Basket,66.0,68.0,Regular Season,france-lnb-pro-a
33.0,56.0,17.0,29.0,8.0,11.0,6.0,27.0,26.0,2.0,2.0,10.0,17.0,91.0,35.0,64.0,11.0,22.0,4.0,7.0,7.0,24.0,20.0,5.0,1.0,7.0,19.0,85.0,2015-04-25,Limoges CSP,Orleans,85.0,91.0,Regular Season,france-lnb-pro-a
23.0,53.0,9.0,21.0,15.0,25.0,8.0,38.0,14.0,12.0,4.0,16.0,19.0,70.0,19.0,63.0,7.0,29.0,14.0,17.0,12.0,33.0,6.0,12.0,6.0,18.0,26.0,59.0,2015-04-25,Paris-Levallois Basket,Elan Bearnais Pau-Orthez,59.0,70.0,Regular Season,france-lnb-pro-a
20.0,48.0,2.0,13.0,27.0,32.0,6.0,25.0,11.0,9.0,1.0,17.0,23.0,69.0,29.0,60.0,4.0,13.0,11.0,19.0,10.0,26.0,15.0,12.0,4.0,17.0,30.0,73.0,2015-04-27,Strasbourg IG,Reims Champagne Basket,73.0,69.0,Regular Season,france-lnb-pro-a
26.0,66.0,7.0,24.0,18.0,28.0,10.0,37.0,17.0,8.0,4.0,13.0,18.0,77.0,37.0,77.0,4.0,19.0,6.0,10.0,10.0,40.0,11.0,9.0,4.0,12.0,22.0,84.0,2015-04-30,SLUC Nancy,JSF Nanterre,84.0,77.0,Regular Season,france-lnb-pro-a
28.0,65.0,2.0,17.0,7.0,8.0,8.0,32.0,18.0,5.0,1.0,10.0,13.0,65.0,35.0,64.0,11.0,22.0,7.0,14.0,8.0,32.0,22.0,5.0,0.0,9.0,15.0,88.0,2015-05-04,JSF Nanterre,ASVEL Basket,88.0,65.0,Regular Season,france-lnb-pro-a
37.0,67.0,4.0,10.0,12.0,15.0,8.0,34.0,20.0,5.0,3.0,14.0,18.0,90.0,29.0,62.0,9.0,21.0,13.0,18.0,9.0,31.0,19.0,9.0,1.0,19.0,18.0,80.0,2015-05-05,Cholet Basket,Bourg-en-Bresse,80.0,90.0,Regular Season,france-lnb-pro-a
36.0,69.0,9.0,22.0,13.0,19.0,15.0,42.0,29.0,7.0,4.0,14.0,17.0,94.0,25.0,63.0,12.0,37.0,20.0,20.0,9.0,24.0,14.0,11.0,2.0,12.0,16.0,82.0,2015-05-05,SPO Rouen Basket,Elan Chalon,82.0,94.0,Regular Season,france-lnb-pro-a
26.0,65.0,7.0,25.0,5.0,6.0,8.0,24.0,10.0,12.0,1.0,10.0,20.0,64.0,26.0,53.0,7.0,20.0,17.0,22.0,9.0,37.0,15.0,6.0,2.0,16.0,17.0,76.0,2015-05-05,Elan Bearnais Pau-Orthez,Dijon,76.0,64.0,Regular Season,france-lnb-pro-a
28.0,70.0,5.0,32.0,5.0,11.0,14.0,44.0,10.0,3.0,7.0,12.0,16.0,66.0,31.0,62.0,11.0,23.0,7.0,10.0,6.0,36.0,16.0,5.0,2.0,8.0,15.0,80.0,2015-05-05,SOMB Boulogne-sur-Mer,BCM Gravelines,80.0,66.0,Regular Season,france-lnb-pro-a
34.0,65.0,12.0,20.0,9.0,12.0,6.0,24.0,25.0,3.0,0.0,4.0,21.0,89.0,26.0,61.0,12.0,32.0,19.0,20.0,12.0,37.0,14.0,1.0,3.0,10.0,19.0,83.0,2015-05-05,Le Mans Sarthe Basket,Limoges CSP,83.0,89.0,Regular Season,france-lnb-pro-a
28.0,63.0,10.0,25.0,12.0,23.0,15.0,34.0,26.0,7.0,4.0,12.0,19.0,78.0,34.0,63.0,7.0,11.0,9.0,16.0,11.0,32.0,12.0,4.0,6.0,8.0,21.0,84.0,2015-05-05,STB Le Havre,SLUC Nancy,84.0,78.0,Regular Season,france-lnb-pro-a
27.0,66.0,12.0,31.0,21.0,25.0,12.0,40.0,20.0,7.0,6.0,15.0,23.0,87.0,22.0,58.0,8.0,19.0,14.0,19.0,6.0,30.0,15.0,8.0,1.0,17.0,17.0,66.0,2015-05-05,Reims Champagne Basket,Paris-Levallois Basket,66.0,87.0,Regular Season,france-lnb-pro-a
30.0,65.0,6.0,22.0,14.0,17.0,9.0,27.0,22.0,14.0,2.0,10.0,19.0,80.0,22.0,44.0,6.0,21.0,11.0,15.0,3.0,26.0,15.0,9.0,0.0,23.0,20.0,61.0,2015-05-06,Orleans,Strasbourg IG,61.0,80.0,Regular Season,france-lnb-pro-a
28.0,62.0,8.0,24.0,9.0,15.0,11.0,34.0,15.0,6.0,1.0,14.0,16.0,73.0,35.0,67.0,7.0,18.0,8.0,10.0,10.0,31.0,20.0,6.0,3.0,6.0,17.0,85.0,2015-05-08,ASVEL Basket,STB Le Havre,85.0,73.0,Regular Season,france-lnb-pro-a
35.0,60.0,19.0,36.0,14.0,18.0,3.0,25.0,28.0,9.0,1.0,15.0,14.0,103.0,31.0,65.0,8.0,27.0,9.0,13.0,10.0,28.0,21.0,8.0,4.0,14.0,17.0,79.0,2015-05-09,Cholet Basket,SOMB Boulogne-sur-Mer,79.0,103.0,Regular Season,france-lnb-pro-a
26.0,65.0,6.0,23.0,9.0,12.0,3.0,22.0,21.0,6.0,1.0,8.0,15.0,67.0,40.0,68.0,13.0,24.0,6.0,13.0,10.0,46.0,23.0,5.0,2.0,12.0,18.0,99.0,2015-05-09,Limoges CSP,Bourg-en-Bresse,99.0,67.0,Regular Season,france-lnb-pro-a
23.0,61.0,4.0,21.0,20.0,24.0,13.0,44.0,15.0,6.0,5.0,9.0,17.0,70.0,24.0,72.0,8.0,31.0,8.0,14.0,17.0,40.0,16.0,7.0,3.0,10.0,26.0,64.0,2015-05-09,Paris-Levallois Basket,Elan Chalon,64.0,70.0,Regular Season,france-lnb-pro-a
28.0,62.0,8.0,27.0,10.0,15.0,10.0,35.0,15.0,5.0,5.0,14.0,19.0,74.0,24.0,67.0,9.0,24.0,11.0,21.0,13.0,37.0,11.0,8.0,1.0,14.0,18.0,68.0,2015-05-09,BCM Gravelines,JSF Nanterre,68.0,74.0,Regular Season,france-lnb-pro-a
28.0,51.0,8.0,16.0,15.0,22.0,5.0,31.0,17.0,7.0,1.0,11.0,11.0,79.0,24.0,64.0,13.0,36.0,1.0,2.0,9.0,27.0,12.0,8.0,2.0,13.0,19.0,62.0,2015-05-09,Dijon,Orleans,62.0,79.0,Regular Season,france-lnb-pro-a
34.0,62.0,13.0,20.0,4.0,5.0,6.0,28.0,23.0,3.0,8.0,13.0,17.0,85.0,30.0,64.0,7.0,26.0,8.0,16.0,14.0,30.0,19.0,7.0,3.0,8.0,13.0,75.0,2015-05-09,Elan Bearnais Pau-Orthez,Reims Champagne Basket,75.0,85.0,Regular Season,france-lnb-pro-a
29.0,60.0,10.0,28.0,8.0,12.0,3.0,23.0,16.0,7.0,0.0,15.0,16.0,76.0,38.0,70.0,4.0,17.0,9.0,10.0,11.0,39.0,20.0,8.0,2.0,12.0,19.0,89.0,2015-05-09,Strasbourg IG,SPO Rouen Basket,89.0,76.0,Regular Season,france-lnb-pro-a
28.0,66.0,6.0,26.0,12.0,15.0,13.0,38.0,13.0,6.0,4.0,7.0,17.0,74.0,27.0,66.0,7.0,20.0,9.0,15.0,10.0,32.0,17.0,3.0,2.0,8.0,18.0,70.0,2015-05-10,SLUC Nancy,Le Mans Sarthe Basket,70.0,74.0,Regular Season,france-lnb-pro-a
32.0,66.0,8.0,24.0,15.0,19.0,9.0,40.0,19.0,1.0,4.0,12.0,13.0,87.0,34.0,81.0,7.0,22.0,9.0,11.0,13.0,36.0,16.0,7.0,0.0,3.0,18.0,84.0,2015-05-12,SLUC Nancy,Cholet Basket,84.0,87.0,Regular Season,france-lnb-pro-a
37.0,73.0,8.0,19.0,8.0,15.0,14.0,33.0,16.0,9.0,2.0,8.0,16.0,90.0,29.0,57.0,8.0,19.0,15.0,17.0,8.0,30.0,16.0,4.0,2.0,15.0,18.0,81.0,2015-05-12,SPO Rouen Basket,Dijon,81.0,90.0,Regular Season,france-lnb-pro-a
33.0,67.0,11.0,27.0,6.0,11.0,11.0,35.0,18.0,13.0,3.0,10.0,15.0,83.0,25.0,57.0,4.0,18.0,7.0,13.0,10.0,29.0,14.0,7.0,1.0,18.0,14.0,61.0,2015-05-12,Orleans,BCM Gravelines,61.0,83.0,Regular Season,france-lnb-pro-a
33.0,59.0,12.0,22.0,14.0,14.0,7.0,27.0,20.0,4.0,1.0,11.0,22.0,92.0,29.0,58.0,7.0,15.0,11.0,18.0,7.0,21.0,19.0,7.0,2.0,7.0,19.0,76.0,2015-05-12,ASVEL Basket,Le Mans Sarthe Basket,76.0,92.0,Regular Season,france-lnb-pro-a
31.0,70.0,11.0,26.0,10.0,15.0,11.0,34.0,20.0,8.0,1.0,14.0,21.0,83.0,30.0,57.0,12.0,27.0,16.0,20.0,6.0,30.0,20.0,8.0,2.0,15.0,20.0,88.0,2015-05-12,SOMB Boulogne-sur-Mer,Limoges CSP,88.0,83.0,Regular Season,france-lnb-pro-a
